,FIPS,Median_Household_Income_2018,transit_scores - population weighted averages aggregated from town/city level to county,Test Date,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,After Order
2360,36065,54096.0,4291877081.0,2020-03-26,0.0,637.0,2009.0,14455.0,1
2361,36065,54096.0,4291877081.0,2020-03-27,490.0,1127.0,2107.0,16562.0,1
2362,36065,54096.0,4291877081.0,2020-03-28,147.0,1274.0,1274.0,17836.0,1
2363,36065,54096.0,4291877081.0,2020-03-29,392.0,1666.0,1274.0,19110.0,1
2364,36065,54096.0,4291877081.0,2020-03-30,294.0,1960.0,2793.0,21903.0,1
2365,36065,54096.0,4291877081.0,2020-03-31,490.0,2450.0,2842.0,24745.0,1
2366,36065,54096.0,4291877081.0,2020-04-01,539.0,2989.0,4018.0,28763.0,1
2367,36065,54096.0,4291877081.0,2020-04-02,490.0,3479.0,3773.0,32536.0,1
2368,36065,54096.0,4291877081.0,2020-04-03,441.0,3920.0,2842.0,35378.0,1
2369,36065,54096.0,4291877081.0,2020-04-04,343.0,4263.0,2695.0,38073.0,1
2370,36065,54096.0,4291877081.0,2020-04-05,637.0,4900.0,4263.0,42336.0,1
2371,36065,54096.0,4291877081.0,2020-04-06,882.0,5782.0,4410.0,46746.0,1
2372,36065,54096.0,4291877081.0,2020-04-07,343.0,6125.0,2891.0,49637.0,1
2373,36065,54096.0,4291877081.0,2020-04-08,1617.0,7742.0,5096.0,54733.0,1
2374,36065,54096.0,4291877081.0,2020-04-09,686.0,8428.0,4165.0,58898.0,1
2375,36065,54096.0,4291877081.0,2020-04-10,441.0,8869.0,2058.0,60956.0,1
2376,36065,54096.0,4291877081.0,2020-04-11,686.0,9555.0,4067.0,65023.0,1
2377,36065,54096.0,4291877081.0,2020-04-12,539.0,10094.0,2989.0,68012.0,1
2378,36065,54096.0,4291877081.0,2020-04-13,1127.0,11221.0,4900.0,72912.0,1
2379,36065,54096.0,4291877081.0,2020-04-14,833.0,12054.0,3871.0,76783.0,1
2380,36065,54096.0,4291877081.0,2020-04-15,147.0,12201.0,1568.0,78351.0,1
2381,36065,54096.0,4291877081.0,2020-04-16,588.0,12789.0,4018.0,82369.0,1
2382,36065,54096.0,4291877081.0,2020-04-17,343.0,13132.0,4165.0,86534.0,1
2383,36065,54096.0,4291877081.0,2020-04-18,343.0,13475.0,2548.0,89082.0,1
2384,36065,54096.0,4291877081.0,2020-04-19,196.0,13671.0,3675.0,92757.0,1
2385,36065,54096.0,4291877081.0,2020-04-20,245.0,13916.0,6517.0,99274.0,1
2386,36065,54096.0,4291877081.0,2020-04-21,833.0,14749.0,5733.0,105007.0,1
2387,36065,54096.0,4291877081.0,2020-04-22,784.0,15533.0,8526.0,113533.0,1
2388,36065,54096.0,4291877081.0,2020-04-23,294.0,15827.0,3283.0,116816.0,1
2389,36065,54096.0,4291877081.0,2020-04-24,2009.0,17836.0,19649.0,136465.0,1
2390,36065,54096.0,4291877081.0,2020-04-25,980.0,18816.0,5488.0,141953.0,1
2391,36065,54096.0,4291877081.0,2020-04-26,637.0,19453.0,6272.0,148225.0,1
2392,36065,54096.0,4291877081.0,2020-04-27,686.0,20139.0,6468.0,154693.0,1
2393,36065,54096.0,4291877081.0,2020-04-28,539.0,20678.0,6076.0,160769.0,1
2394,36065,54096.0,4291877081.0,2020-04-29,833.0,21511.0,7105.0,167874.0,1
2395,36065,54096.0,4291877081.0,2020-04-30,588.0,22099.0,7301.0,175175.0,1
2396,36065,54096.0,4291877081.0,2020-05-01,1127.0,23226.0,9065.0,184240.0,1
2397,36065,54096.0,4291877081.0,2020-05-02,735.0,23961.0,7301.0,191541.0,1
2398,36065,54096.0,4291877081.0,2020-05-03,2989.0,26950.0,11809.0,203350.0,1
2399,36065,54096.0,4291877081.0,2020-05-04,1176.0,28126.0,12103.0,215453.0,1
2400,36065,54096.0,4291877081.0,2020-05-05,245.0,28371.0,11466.0,226919.0,1
2401,36065,54096.0,4291877081.0,2020-05-06,1470.0,29841.0,18375.0,245294.0,1
2402,36065,54096.0,4291877081.0,2020-05-07,539.0,30380.0,15827.0,261121.0,1
2403,36065,54096.0,4291877081.0,2020-05-08,882.0,31262.0,14504.0,275625.0,1
2404,36065,54096.0,4291877081.0,2020-05-09,1078.0,32340.0,16121.0,291746.0,1
2405,36065,54096.0,4291877081.0,2020-05-10,441.0,32781.0,13181.0,304927.0,1
2406,36065,54096.0,4291877081.0,2020-05-11,343.0,33124.0,7889.0,312816.0,1
2407,36065,54096.0,4291877081.0,2020-05-12,490.0,33614.0,19453.0,332269.0,1
2408,36065,54096.0,4291877081.0,2020-05-13,588.0,34202.0,18424.0,350693.0,1
2409,36067,59786.0,5107080067.0,2020-03-02,0.0,0.0,0.0,0.0,0
2410,36067,59786.0,5107080067.0,2020-03-03,0.0,0.0,0.0,0.0,0
2411,36067,59786.0,5107080067.0,2020-03-04,0.0,0.0,0.0,0.0,0
2412,36067,59786.0,5107080067.0,2020-03-05,0.0,0.0,0.0,0.0,0
2413,36067,59786.0,5107080067.0,2020-03-06,0.0,0.0,0.0,0.0,0
2414,36067,59786.0,5107080067.0,2020-03-07,0.0,0.0,0.0,0.0,0
2415,36067,59786.0,5107080067.0,2020-03-08,0.0,0.0,0.0,0.0,0
2416,36067,59786.0,5107080067.0,2020-03-09,0.0,0.0,36.0,36.0,0
2417,36067,59786.0,5107080067.0,2020-03-10,0.0,0.0,0.0,36.0,0
2418,36067,59786.0,5107080067.0,2020-03-11,0.0,0.0,108.0,144.0,0
2419,36067,59786.0,5107080067.0,2020-03-12,0.0,0.0,36.0,180.0,0
2420,36067,59786.0,5107080067.0,2020-03-13,0.0,0.0,324.0,504.0,0
2421,36067,59786.0,5107080067.0,2020-03-14,0.0,0.0,648.0,1152.0,0
2422,36067,59786.0,5107080067.0,2020-03-15,36.0,36.0,972.0,2124.0,0
2423,36067,59786.0,5107080067.0,2020-03-16,36.0,72.0,1980.0,4104.0,0
2424,36067,59786.0,5107080067.0,2020-03-17,0.0,72.0,540.0,4644.0,0
2425,36067,59786.0,5107080067.0,2020-03-18,108.0,180.0,3528.0,8172.0,0
2426,36067,59786.0,5107080067.0,2020-03-19,108.0,288.0,2160.0,10332.0,0
2427,36067,59786.0,5107080067.0,2020-03-20,324.0,612.0,4788.0,15120.0,0
2428,36067,59786.0,5107080067.0,2020-03-21,432.0,1044.0,5652.0,20772.0,0
2429,36067,59786.0,5107080067.0,2020-03-22,828.0,1872.0,19368.0,40140.0,0
2430,36067,59786.0,5107080067.0,2020-03-23,288.0,2160.0,4644.0,44784.0,1
2431,36067,59786.0,5107080067.0,2020-03-24,180.0,2340.0,4464.0,49248.0,1
2432,36067,59786.0,5107080067.0,2020-03-25,648.0,2988.0,9576.0,58824.0,1
2433,36067,59786.0,5107080067.0,2020-03-26,1152.0,4140.0,15984.0,74808.0,1
2434,36067,59786.0,5107080067.0,2020-03-27,504.0,4644.0,12672.0,87480.0,1
2435,36067,59786.0,5107080067.0,2020-03-28,828.0,5472.0,17532.0,105012.0,1
2436,36067,59786.0,5107080067.0,2020-03-29,1008.0,6480.0,7416.0,112428.0,1
2437,36067,59786.0,5107080067.0,2020-03-30,504.0,6984.0,5004.0,117432.0,1
2438,36067,59786.0,5107080067.0,2020-03-31,828.0,7812.0,5868.0,123300.0,1
2439,36067,59786.0,5107080067.0,2020-04-01,612.0,8424.0,6876.0,130176.0,1
2440,36067,59786.0,5107080067.0,2020-04-02,648.0,9072.0,7020.0,137196.0,1
2441,36067,59786.0,5107080067.0,2020-04-03,360.0,9432.0,7956.0,145152.0,1
2442,36067,59786.0,5107080067.0,2020-04-04,216.0,9648.0,4716.0,149868.0,1
2443,36067,59786.0,5107080067.0,2020-04-05,108.0,9756.0,3204.0,153072.0,1
2444,36067,59786.0,5107080067.0,2020-04-06,2304.0,12060.0,24804.0,177876.0,1
2445,36067,59786.0,5107080067.0,2020-04-07,432.0,12492.0,4536.0,182412.0,1
2446,36067,59786.0,5107080067.0,2020-04-08,396.0,12888.0,8820.0,191232.0,1
2447,36067,59786.0,5107080067.0,2020-04-09,396.0,13284.0,5328.0,196560.0,1
2448,36067,59786.0,5107080067.0,2020-04-10,396.0,13680.0,4176.0,200736.0,1
2449,36067,59786.0,5107080067.0,2020-04-11,612.0,14292.0,6084.0,206820.0,1
2450,36067,59786.0,5107080067.0,2020-04-12,684.0,14976.0,5112.0,211932.0,1
2451,36067,59786.0,5107080067.0,2020-04-13,540.0,15516.0,4320.0,216252.0,1
2452,36067,59786.0,5107080067.0,2020-04-14,648.0,16164.0,7884.0,224136.0,1
2453,36067,59786.0,5107080067.0,2020-04-15,468.0,16632.0,4824.0,228960.0,1
2454,36067,59786.0,5107080067.0,2020-04-16,756.0,17388.0,6516.0,235476.0,1
2455,36067,59786.0,5107080067.0,2020-04-17,324.0,17712.0,5472.0,240948.0,1
2456,36067,59786.0,5107080067.0,2020-04-18,216.0,17928.0,4248.0,245196.0,1
2457,36067,59786.0,5107080067.0,2020-04-19,396.0,18324.0,4068.0,249264.0,1
2458,36067,59786.0,5107080067.0,2020-04-20,180.0,18504.0,3636.0,252900.0,1
2459,36067,59786.0,5107080067.0,2020-04-21,432.0,18936.0,5472.0,258372.0,1
2460,36067,59786.0,5107080067.0,2020-04-22,2664.0,21600.0,25380.0,283752.0,1
2461,36067,59786.0,5107080067.0,2020-04-23,1404.0,23004.0,25992.0,309744.0,1
2462,36067,59786.0,5107080067.0,2020-04-24,900.0,23904.0,19080.0,328824.0,1
2463,36067,59786.0,5107080067.0,2020-04-25,1008.0,24912.0,10080.0,338904.0,1
2464,36067,59786.0,5107080067.0,2020-04-26,1224.0,26136.0,9216.0,348120.0,1
2465,36067,59786.0,5107080067.0,2020-04-27,576.0,26712.0,9648.0,357768.0,1
2466,36067,59786.0,5107080067.0,2020-04-28,1440.0,28152.0,13896.0,371664.0,1
2467,36067,59786.0,5107080067.0,2020-04-29,1800.0,29952.0,12348.0,384012.0,1
2468,36067,59786.0,5107080067.0,2020-04-30,1008.0,30960.0,12024.0,396036.0,1
2469,36067,59786.0,5107080067.0,2020-05-01,1548.0,32508.0,15588.0,411624.0,1
2470,36067,59786.0,5107080067.0,2020-05-02,1764.0,34272.0,21348.0,432972.0,1
2471,36067,59786.0,5107080067.0,2020-05-03,684.0,34956.0,15696.0,448668.0,1
2472,36067,59786.0,5107080067.0,2020-05-04,1116.0,36072.0,6336.0,455004.0,1
2473,36067,59786.0,5107080067.0,2020-05-05,1944.0,38016.0,26316.0,481320.0,1
2474,36067,59786.0,5107080067.0,2020-05-06,2124.0,40140.0,19224.0,500544.0,1
2475,36067,59786.0,5107080067.0,2020-05-07,1944.0,42084.0,14652.0,515196.0,1
2476,36067,59786.0,5107080067.0,2020-05-08,1764.0,43848.0,16704.0,531900.0,1
2477,36067,59786.0,5107080067.0,2020-05-09,1692.0,45540.0,18252.0,550152.0,1
2478,36067,59786.0,5107080067.0,2020-05-10,792.0,46332.0,8640.0,558792.0,1
2479,36067,59786.0,5107080067.0,2020-05-11,756.0,47088.0,11844.0,570636.0,1
2480,36067,59786.0,5107080067.0,2020-05-12,3132.0,50220.0,38376.0,609012.0,1
2481,36067,59786.0,5107080067.0,2020-05-13,1008.0,51228.0,24588.0,633600.0,1
2482,36069,62930.0,166936.0,2020-03-02,0.0,0.0,0.0,0.0,0
2483,36069,62930.0,166936.0,2020-03-03,0.0,0.0,0.0,0.0,0
2484,36069,62930.0,166936.0,2020-03-04,0.0,0.0,0.0,0.0,0
2485,36069,62930.0,166936.0,2020-03-05,0.0,0.0,0.0,0.0,0
2486,36069,62930.0,166936.0,2020-03-06,0.0,0.0,0.0,0.0,0
2487,36069,62930.0,166936.0,2020-03-07,0.0,0.0,0.0,0.0,0
2488,36069,62930.0,166936.0,2020-03-08,0.0,0.0,0.0,0.0,0
2489,36069,62930.0,166936.0,2020-03-09,0.0,0.0,0.0,0.0,0
2490,36069,62930.0,166936.0,2020-03-10,0.0,0.0,0.0,0.0,0
2491,36069,62930.0,166936.0,2020-03-11,0.0,0.0,0.0,0.0,0
2492,36069,62930.0,166936.0,2020-03-12,0.0,0.0,54.0,54.0,0
2493,36069,62930.0,166936.0,2020-03-13,0.0,0.0,108.0,162.0,0
2494,36069,62930.0,166936.0,2020-03-14,0.0,0.0,81.0,243.0,0
2495,36069,62930.0,166936.0,2020-03-15,27.0,27.0,135.0,378.0,0
2496,36069,62930.0,166936.0,2020-03-16,0.0,27.0,27.0,405.0,0
2497,36069,62930.0,166936.0,2020-03-17,0.0,27.0,81.0,486.0,0
2498,36069,62930.0,166936.0,2020-03-18,0.0,27.0,216.0,702.0,0
2499,36069,62930.0,166936.0,2020-03-19,54.0,81.0,405.0,1107.0,0
2500,36069,62930.0,166936.0,2020-03-20,27.0,108.0,675.0,1782.0,0
2501,36069,62930.0,166936.0,2020-03-21,54.0,162.0,675.0,2457.0,0
2502,36069,62930.0,166936.0,2020-03-22,0.0,162.0,135.0,2592.0,0
2503,36069,62930.0,166936.0,2020-03-23,27.0,189.0,351.0,2943.0,1
2504,36069,62930.0,166936.0,2020-03-24,54.0,243.0,513.0,3456.0,1
2505,36069,62930.0,166936.0,2020-03-25,54.0,297.0,567.0,4023.0,1
2506,36069,62930.0,166936.0,2020-03-26,81.0,378.0,783.0,4806.0,1
2507,36069,62930.0,166936.0,2020-03-27,54.0,432.0,918.0,5724.0,1
2508,36069,62930.0,166936.0,2020-03-28,54.0,486.0,702.0,6426.0,1
2509,36069,62930.0,166936.0,2020-03-29,54.0,540.0,432.0,6858.0,1
2510,36069,62930.0,166936.0,2020-03-30,54.0,594.0,702.0,7560.0,1
2511,36069,62930.0,166936.0,2020-03-31,54.0,648.0,999.0,8559.0,1
2512,36069,62930.0,166936.0,2020-04-01,54.0,702.0,783.0,9342.0,1
2513,36069,62930.0,166936.0,2020-04-02,54.0,756.0,783.0,10125.0,1
2514,36069,62930.0,166936.0,2020-04-03,81.0,837.0,972.0,11097.0,1
2515,36069,62930.0,166936.0,2020-04-04,27.0,864.0,891.0,11988.0,1
2516,36069,62930.0,166936.0,2020-04-05,0.0,864.0,702.0,12690.0,1
2517,36069,62930.0,166936.0,2020-04-06,27.0,891.0,864.0,13554.0,1
2518,36069,62930.0,166936.0,2020-04-07,162.0,1053.0,1350.0,14904.0,1
2519,36069,62930.0,166936.0,2020-04-08,108.0,1161.0,1026.0,15930.0,1
2520,36069,62930.0,166936.0,2020-04-09,216.0,1377.0,1350.0,17280.0,1
2521,36069,62930.0,166936.0,2020-04-10,135.0,1512.0,1053.0,18333.0,1
2522,36069,62930.0,166936.0,2020-04-11,27.0,1539.0,729.0,19062.0,1
2523,36069,62930.0,166936.0,2020-04-12,0.0,1539.0,324.0,19386.0,1
2524,36069,62930.0,166936.0,2020-04-13,108.0,1647.0,1296.0,20682.0,1
2525,36069,62930.0,166936.0,2020-04-14,27.0,1674.0,675.0,21357.0,1
2526,36069,62930.0,166936.0,2020-04-15,81.0,1755.0,837.0,22194.0,1
2527,36069,62930.0,166936.0,2020-04-16,54.0,1809.0,918.0,23112.0,1
2528,36069,62930.0,166936.0,2020-04-17,54.0,1863.0,891.0,24003.0,1
2529,36069,62930.0,166936.0,2020-04-18,27.0,1890.0,648.0,24651.0,1
2530,36069,62930.0,166936.0,2020-04-19,27.0,1917.0,540.0,25191.0,1
2531,36069,62930.0,166936.0,2020-04-20,27.0,1944.0,1161.0,26352.0,1
2532,36069,62930.0,166936.0,2020-04-21,27.0,1971.0,1782.0,28134.0,1
2533,36069,62930.0,166936.0,2020-04-22,0.0,1971.0,837.0,28971.0,1
2534,36069,62930.0,166936.0,2020-04-23,0.0,1971.0,999.0,29970.0,1
2535,36069,62930.0,166936.0,2020-04-24,243.0,2214.0,6453.0,36423.0,1
2536,36069,62930.0,166936.0,2020-04-25,54.0,2268.0,918.0,37341.0,1
2537,36069,62930.0,166936.0,2020-04-26,54.0,2322.0,1080.0,38421.0,1
2538,36069,62930.0,166936.0,2020-04-27,108.0,2430.0,1350.0,39771.0,1
2539,36069,62930.0,166936.0,2020-04-28,0.0,2430.0,1620.0,41391.0,1
2540,36069,62930.0,166936.0,2020-04-29,0.0,2430.0,2106.0,43497.0,1
2541,36069,62930.0,166936.0,2020-04-30,27.0,2457.0,2457.0,45954.0,1
2542,36069,62930.0,166936.0,2020-05-01,27.0,2484.0,1674.0,47628.0,1
2543,36069,62930.0,166936.0,2020-05-02,81.0,2565.0,2430.0,50058.0,1
2544,36069,62930.0,166936.0,2020-05-03,27.0,2592.0,2187.0,52245.0,1
2545,36069,62930.0,166936.0,2020-05-04,27.0,2619.0,2322.0,54567.0,1
2546,36069,62930.0,166936.0,2020-05-05,54.0,2673.0,2835.0,57402.0,1
2547,36069,62930.0,166936.0,2020-05-06,54.0,2727.0,3267.0,60669.0,1
2548,36069,62930.0,166936.0,2020-05-07,81.0,2808.0,2916.0,63585.0,1
2549,36069,62930.0,166936.0,2020-05-08,0.0,2808.0,1863.0,65448.0,1
2550,36069,62930.0,166936.0,2020-05-09,54.0,2862.0,2943.0,68391.0,1
2551,36069,62930.0,166936.0,2020-05-10,27.0,2889.0,2484.0,70875.0,1
2552,36069,62930.0,166936.0,2020-05-11,0.0,2889.0,1998.0,72873.0,1
2553,36069,62930.0,166936.0,2020-05-12,54.0,2943.0,3780.0,76653.0,1
2554,36069,62930.0,166936.0,2020-05-13,540.0,3483.0,9018.0,85671.0,1
2555,36071,75048.0,1164587189.0,2020-03-02,0.0,0.0,0.0,0.0,0
2556,36071,75048.0,1164587189.0,2020-03-03,0.0,0.0,0.0,0.0,0
2557,36071,75048.0,1164587189.0,2020-03-04,0.0,0.0,0.0,0.0,0
2558,36071,75048.0,1164587189.0,2020-03-05,0.0,0.0,0.0,0.0,0
2559,36071,75048.0,1164587189.0,2020-03-06,0.0,0.0,0.0,0.0,0
2560,36071,75048.0,1164587189.0,2020-03-07,0.0,0.0,0.0,0.0,0
2561,36071,75048.0,1164587189.0,2020-03-08,0.0,0.0,0.0,0.0,0
2562,36071,75048.0,1164587189.0,2020-03-09,0.0,0.0,43.0,43.0,0
2563,36071,75048.0,1164587189.0,2020-03-10,0.0,0.0,0.0,43.0,0
2564,36071,75048.0,1164587189.0,2020-03-11,43.0,43.0,172.0,215.0,0
2565,36071,75048.0,1164587189.0,2020-03-12,0.0,43.0,516.0,731.0,0
2566,36071,75048.0,1164587189.0,2020-03-13,215.0,258.0,946.0,1677.0,0
2567,36071,75048.0,1164587189.0,2020-03-14,0.0,258.0,516.0,2193.0,0
2568,36071,75048.0,1164587189.0,2020-03-15,215.0,473.0,1548.0,3741.0,0
2569,36071,75048.0,1164587189.0,2020-03-16,172.0,645.0,1548.0,5289.0,0
2570,36071,75048.0,1164587189.0,2020-03-17,731.0,1376.0,3569.0,8858.0,0
2571,36071,75048.0,1164587189.0,2020-03-18,817.0,2193.0,4042.0,12900.0,0
2572,36071,75048.0,1164587189.0,2020-03-19,1419.0,3612.0,7740.0,20640.0,0
2573,36071,75048.0,1164587189.0,2020-03-20,3397.0,7009.0,16211.0,36851.0,0
2574,36071,75048.0,1164587189.0,2020-03-21,3612.0,10621.0,16899.0,53750.0,0
2575,36071,75048.0,1164587189.0,2020-03-22,6106.0,16727.0,20296.0,74046.0,0
2576,36071,75048.0,1164587189.0,2020-03-23,4687.0,21414.0,14620.0,88666.0,1
2577,36071,75048.0,1164587189.0,2020-03-24,6020.0,27434.0,12814.0,101480.0,1
2578,36071,75048.0,1164587189.0,2020-03-25,4859.0,32293.0,13846.0,115326.0,1
2579,36071,75048.0,1164587189.0,2020-03-26,6880.0,39173.0,16942.0,132268.0,1
2580,36071,75048.0,1164587189.0,2020-03-27,8170.0,47343.0,21414.0,153682.0,1
2581,36071,75048.0,1164587189.0,2020-03-28,6278.0,53621.0,16039.0,169721.0,1
2582,36071,75048.0,1164587189.0,2020-03-29,8084.0,61705.0,16942.0,186663.0,1
2583,36071,75048.0,1164587189.0,2020-03-30,5203.0,66908.0,13158.0,199821.0,1
2584,36071,75048.0,1164587189.0,2020-03-31,8600.0,75508.0,20511.0,220332.0,1
2585,36071,75048.0,1164587189.0,2020-04-01,10191.0,85699.0,27004.0,247336.0,1
2586,36071,75048.0,1164587189.0,2020-04-02,17372.0,103071.0,47902.0,295238.0,1
2587,36071,75048.0,1164587189.0,2020-04-03,14792.0,117863.0,44978.0,340216.0,1
2588,36071,75048.0,1164587189.0,2020-04-04,15523.0,133386.0,46311.0,386527.0,1
2589,36071,75048.0,1164587189.0,2020-04-05,12685.0,146071.0,35561.0,422088.0,1
2590,36071,75048.0,1164587189.0,2020-04-06,8686.0,154757.0,25972.0,448060.0,1
2591,36071,75048.0,1164587189.0,2020-04-07,11438.0,166195.0,30573.0,478633.0,1
2592,36071,75048.0,1164587189.0,2020-04-08,9675.0,175870.0,24854.0,503487.0,1
2593,36071,75048.0,1164587189.0,2020-04-09,19006.0,194876.0,57405.0,560892.0,1
2594,36071,75048.0,1164587189.0,2020-04-10,13545.0,208421.0,37797.0,598689.0,1
2595,36071,75048.0,1164587189.0,2020-04-11,7740.0,216161.0,24209.0,622898.0,1
2596,36071,75048.0,1164587189.0,2020-04-12,6665.0,222826.0,21156.0,644054.0,1
2597,36071,75048.0,1164587189.0,2020-04-13,17028.0,239854.0,49923.0,693977.0,1
2598,36071,75048.0,1164587189.0,2020-04-14,5934.0,245788.0,14663.0,708640.0,1
2599,36071,75048.0,1164587189.0,2020-04-15,7396.0,253184.0,22403.0,731043.0,1
2600,36071,75048.0,1164587189.0,2020-04-16,8428.0,261612.0,22016.0,753059.0,1
2601,36071,75048.0,1164587189.0,2020-04-17,7826.0,269438.0,24725.0,777784.0,1
2602,36071,75048.0,1164587189.0,2020-04-18,4859.0,274297.0,17673.0,795457.0,1
2603,36071,75048.0,1164587189.0,2020-04-19,4429.0,278726.0,11954.0,807411.0,1
2604,36071,75048.0,1164587189.0,2020-04-20,3397.0,282123.0,12814.0,820225.0,1
2605,36071,75048.0,1164587189.0,2020-04-21,5547.0,287670.0,18490.0,838715.0,1
2606,36071,75048.0,1164587189.0,2020-04-22,5418.0,293088.0,17157.0,855872.0,1
2607,36071,75048.0,1164587189.0,2020-04-23,14577.0,307665.0,52159.0,908031.0,1
2608,36071,75048.0,1164587189.0,2020-04-24,35174.0,342839.0,118164.0,1026195.0,1
2609,36071,75048.0,1164587189.0,2020-04-25,5719.0,348558.0,27649.0,1053844.0,1
2610,36071,75048.0,1164587189.0,2020-04-26,5676.0,354234.0,25241.0,1079085.0,1
2611,36071,75048.0,1164587189.0,2020-04-27,5848.0,360082.0,27735.0,1106820.0,1
2612,36071,75048.0,1164587189.0,2020-04-28,4902.0,364984.0,25886.0,1132706.0,1
2613,36071,75048.0,1164587189.0,2020-04-29,6966.0,371950.0,37840.0,1170546.0,1
2614,36071,75048.0,1164587189.0,2020-04-30,4343.0,376293.0,33841.0,1204387.0,1
2615,36071,75048.0,1164587189.0,2020-05-01,6837.0,383130.0,36077.0,1240464.0,1
2616,36071,75048.0,1164587189.0,2020-05-02,2451.0,385581.0,21930.0,1262394.0,1
2617,36071,75048.0,1164587189.0,2020-05-03,2064.0,387645.0,18103.0,1280497.0,1
2618,36071,75048.0,1164587189.0,2020-05-04,5547.0,393192.0,37367.0,1317864.0,1
2619,36071,75048.0,1164587189.0,2020-05-05,3053.0,396245.0,21887.0,1339751.0,1
2620,36071,75048.0,1164587189.0,2020-05-06,4859.0,401104.0,50783.0,1390534.0,1
2621,36071,75048.0,1164587189.0,2020-05-07,3182.0,404286.0,36206.0,1426740.0,1
2622,36071,75048.0,1164587189.0,2020-05-08,3612.0,407898.0,29670.0,1456410.0,1
2623,36071,75048.0,1164587189.0,2020-05-09,2451.0,410349.0,23005.0,1479415.0,1
2624,36071,75048.0,1164587189.0,2020-05-10,1763.0,412112.0,17286.0,1496701.0,1
2625,36071,75048.0,1164587189.0,2020-05-11,2064.0,414176.0,22188.0,1518889.0,1
2626,36071,75048.0,1164587189.0,2020-05-12,2623.0,416799.0,26402.0,1545291.0,1
2627,36071,75048.0,1164587189.0,2020-05-13,3354.0,420153.0,40377.0,1585668.0,1
2628,36073,52658.0,0.0,2020-03-02,0.0,0.0,0.0,0.0,0
2629,36073,52658.0,0.0,2020-03-03,0.0,0.0,0.0,0.0,0
2630,36073,52658.0,0.0,2020-03-04,0.0,0.0,0.0,0.0,0
2631,36073,52658.0,0.0,2020-03-05,0.0,0.0,0.0,0.0,0
2632,36073,52658.0,0.0,2020-03-06,0.0,0.0,0.0,0.0,0
2633,36073,52658.0,0.0,2020-03-07,0.0,0.0,0.0,0.0,0
2634,36073,52658.0,0.0,2020-03-08,0.0,0.0,0.0,0.0,0
2635,36073,52658.0,0.0,2020-03-09,0.0,0.0,0.0,0.0,0
2636,36073,52658.0,0.0,2020-03-10,0.0,0.0,0.0,0.0,0
2637,36073,52658.0,0.0,2020-03-11,0.0,0.0,0.0,0.0,0
2638,36073,52658.0,0.0,2020-03-12,0.0,0.0,0.0,0.0,0
2639,36073,52658.0,0.0,2020-03-13,0.0,0.0,15.0,15.0,0
2640,36073,52658.0,0.0,2020-03-14,0.0,0.0,0.0,15.0,0
2641,36073,52658.0,0.0,2020-03-15,0.0,0.0,0.0,15.0,0
2642,36073,52658.0,0.0,2020-03-16,0.0,0.0,75.0,90.0,0
2643,36073,52658.0,0.0,2020-03-17,0.0,0.0,75.0,165.0,0
2644,36073,52658.0,0.0,2020-03-18,0.0,0.0,45.0,210.0,0
2645,36073,52658.0,0.0,2020-03-19,0.0,0.0,90.0,300.0,0
2646,36073,52658.0,0.0,2020-03-20,0.0,0.0,75.0,375.0,0
2647,36073,52658.0,0.0,2020-03-21,0.0,0.0,105.0,480.0,0
2648,36073,52658.0,0.0,2020-03-22,0.0,0.0,60.0,540.0,0
2649,36073,52658.0,0.0,2020-03-23,30.0,30.0,135.0,675.0,1
2650,36073,52658.0,0.0,2020-03-24,0.0,30.0,105.0,780.0,1
2651,36073,52658.0,0.0,2020-03-25,0.0,30.0,165.0,945.0,1
2652,36073,52658.0,0.0,2020-03-26,15.0,45.0,165.0,1110.0,1
2653,36073,52658.0,0.0,2020-03-27,0.0,45.0,120.0,1230.0,1
2654,36073,52658.0,0.0,2020-03-28,0.0,45.0,45.0,1275.0,1
2655,36073,52658.0,0.0,2020-03-29,15.0,60.0,165.0,1440.0,1
2656,36073,52658.0,0.0,2020-03-30,30.0,90.0,210.0,1650.0,1
2657,36073,52658.0,0.0,2020-03-31,0.0,90.0,90.0,1740.0,1
2658,36073,52658.0,0.0,2020-04-01,0.0,90.0,165.0,1905.0,1
2659,36073,52658.0,0.0,2020-04-02,45.0,135.0,195.0,2100.0,1
2660,36073,52658.0,0.0,2020-04-03,15.0,150.0,165.0,2265.0,1
2661,36073,52658.0,0.0,2020-04-04,15.0,165.0,135.0,2400.0,1
2662,36073,52658.0,0.0,2020-04-05,30.0,195.0,240.0,2640.0,1
2663,36073,52658.0,0.0,2020-04-06,30.0,225.0,255.0,2895.0,1
2664,36073,52658.0,0.0,2020-04-07,15.0,240.0,210.0,3105.0,1
2665,36073,52658.0,0.0,2020-04-08,90.0,330.0,405.0,3510.0,1
2666,36073,52658.0,0.0,2020-04-09,30.0,360.0,210.0,3720.0,1
2667,36073,52658.0,0.0,2020-04-10,0.0,360.0,45.0,3765.0,1
2668,36073,52658.0,0.0,2020-04-11,15.0,375.0,105.0,3870.0,1
2669,36073,52658.0,0.0,2020-04-12,15.0,390.0,90.0,3960.0,1
2670,36073,52658.0,0.0,2020-04-13,75.0,465.0,270.0,4230.0,1
2671,36073,52658.0,0.0,2020-04-14,30.0,495.0,120.0,4350.0,1
